Date,Open,High,Low,Close,Volume
2014-09-19,102.7300,102.9800,102.5800,102.9500,920620
2014-09-22,103.0500,103.2300,102.9900,103.1700,1932572
2014-09-23,103.2600,103.3900,103.1700,103.3900,963683
2014-09-24,103.3300,103.4100,103.0700,103.1000,485276
2014-09-25,103.2500,103.6100,103.2500,103.6000,398972
2014-09-26,103.4800,103.4900,103.2600,103.3800,716145
2014-09-29,103.7300,103.7800,103.6400,103.7100,2344479
2014-09-30,103.6000,103.7700,103.5400,103.6200,1544639
2014-10-01,103.8400,104.3100,103.8400,104.3000,3345973
2014-10-02,104.2500,104.3800,103.9700,103.9900,2084114
2014-10-03,103.7300,103.9700,103.6100,103.9600,1159143
2014-10-06,103.9700,104.2600,103.8800,104.1300,1201687
2014-10-07,104.4600,104.7800,104.3400,104.7400,1429765
2014-10-08,104.8100,105.1300,104.4900,105.1100,2701865
2014-10-09,105.0400,105.1800,104.9100,104.9300,5847965
2014-10-10,105.1000,105.3900,105.0300,105.3400,4675298
2014-10-13,105.5200,105.9400,105.4400,105.8900,1562153
2014-10-14,105.9100,106.1300,105.7700,106.1000,2196710
2014-10-15,107.5000,108.8818,106.4500,106.7000,2196784
2014-10-16,107.2400,107.3200,106.2500,106.4100,1786694
2014-10-17,106.1400,106.2600,105.8800,106.1000,1143342
2014-10-20,106.3900,106.4200,106.1100,106.2500,1562153
2014-10-21,106.0000,106.2000,105.9100,105.9600,1973187
2014-10-22,105.8400,105.9600,105.7200,105.9300,951841
2014-10-23,105.6300,105.6800,105.3100,105.4900,1281658
2014-10-24,105.6000,105.8200,105.5200,105.5800,678828
2014-10-27,105.5500,105.7900,105.5500,105.6900,872518
2014-10-28,105.5800,105.6100,105.3700,105.4300,771574
2014-10-29,105.2900,105.3500,104.7400,105.0800,1453066
2014-10-30,105.2800,105.4400,105.1400,105.1900,1220836
2014-10-31,105.1200,105.1600,104.8900,105.0200,886915
2014-11-03,104.7000,104.8500,104.4500,104.8000,2348858
2014-11-04,104.8800,105.0500,104.7500,104.7900,3854700
2014-11-05,104.6400,104.8300,104.6200,104.8200,1079746
2014-11-06,104.6200,104.7900,104.4900,104.5000,1026060
2014-11-07,104.7700,105.1800,104.7600,105.1700,994243
2014-11-10,105.1600,105.1600,104.7300,104.7400,1427893
2014-11-11,104.7400,104.7700,104.6200,104.7500,1220836
2014-11-12,104.9900,105.0600,104.6800,104.7100,658278
2014-11-13,104.8400,104.9500,104.7200,104.8800,743426
2014-11-14,104.7500,105.1600,104.7000,105.1000,629808
2014-11-17,105.2500,105.2500,104.9100,104.9800,496483
2014-11-18,105.0100,105.1300,104.9800,105.1000,510094
2014-11-19,104.8200,105.1100,104.7700,104.8200,559979
2014-11-20,105.2200,105.2200,104.8900,105.0100,811479
2014-11-21,105.0400,105.2200,105.0100,105.2200,855816
2014-11-24,105.0400,105.3500,104.9900,105.3400,13802443
2014-11-25,105.2900,105.6300,105.2500,105.6000,1244619
2014-11-26,105.8200,105.9000,105.7400,105.7800,523280
2014-11-28,106.0700,106.2000,106.0000,106.1900,367286
2014-12-01,106.3100,106.3700,105.7500,105.7500,2063355
2014-12-02,105.4300,105.5000,105.2600,105.2800,990589
2014-12-03,105.2200,105.3500,105.1500,105.3200,851948
2014-12-04,105.3400,105.6900,105.2600,105.6900,968328
2014-12-05,105.2800,105.3100,104.9300,105.1000,1035865
2014-12-08,105.1000,105.6300,105.0900,105.4500,858327
2014-12-09,105.9200,106.1200,105.7400,105.8400,945943
2014-12-10,105.7900,106.3700,105.7900,106.3200,996836
2014-12-11,106.1000,106.2500,105.9100,106.1400,15223612
2014-12-12,106.6200,107.0200,106.4700,107.0100,7233693
2014-12-15,106.6300,106.9500,106.5000,106.6200,1248068
2014-12-16,107.2800,107.2800,106.7600,107.1600,10633799
2014-12-17,106.9800,107.2000,106.3900,106.4200,2086053
2014-12-18,105.8600,105.9500,105.7300,105.8200,4833264
2014-12-19,105.9900,106.2100,105.9100,106.2100,847776
2014-12-22,106.1200,106.3000,106.0500,106.2100,2366655
2014-12-23,105.9100,105.9800,105.3200,105.3300,1360300
2014-12-24,105.0300,105.2800,104.9400,105.2500,1098170
2014-12-26,105.4400,105.4400,105.2500,105.3900,373621
2014-12-29,105.5800,105.8300,105.5600,105.7500,2447338
2014-12-30,106.0100,106.0800,105.8100,105.8700,1194705
2014-12-31,105.9400,106.0800,105.9300,105.9900,1010401
2015-01-02,106.0900,106.6600,106.0600,106.5300,2028645
2015-01-05,106.7100,107.2500,106.6600,107.1800,1521651
2015-01-06,107.6300,108.4700,107.5300,107.9000,1890219
2015-01-07,107.5900,108.0100,107.4600,107.8800,1558017
2015-01-08,107.5300,107.5700,107.3100,107.4400,1670991
2015-01-09,107.5700,108.1000,107.4600,107.9700,1107814
2015-01-12,108.0800,108.4400,108.0200,108.3500,2700938
2015-01-13,108.2300,108.6400,108.1200,108.4500,1038763
2015-01-14,109.2000,109.3500,108.8900,108.9500,1545786
2015-01-15,109.0100,109.9000,108.9400,109.8800,1374118
2015-01-16,109.6400,109.7400,109.0600,109.0700,1689143
2015-01-20,109.2900,109.6600,109.1600,109.3200,1346249
2015-01-21,109.3900,109.5300,108.7500,108.8000,2298220
2015-01-22,109.0700,109.1000,108.4000,108.5300,1330757
2015-01-23,108.9300,109.2800,108.9300,109.2400,1248213
2015-01-26,109.1600,109.2700,108.9000,108.9900,1546243
2015-01-27,109.5900,109.7100,109.0200,109.1400,863258
2015-01-28,109.1800,110.1300,109.1800,109.9800,3346336
2015-01-29,109.6700,109.8000,109.4200,109.5900,1393398
2015-01-30,110.5200,110.5900,110.0700,110.5500,2219816
2015-02-02,109.9500,110.4000,109.9300,110.2300,11544681
2015-02-03,109.7300,109.7400,109.2900,109.3000,1465234
2015-02-04,108.9600,109.5400,108.8800,109.4800,1655499
2015-02-05,109.2300,109.2700,108.9700,109.0800,1392746
2015-02-06,108.3700,108.4700,107.8500,107.8600,2016707
2015-02-09,108.2000,108.2100,107.8000,107.8100,1599871
2015-02-10,107.6300,107.7400,107.4600,107.5400,1244524
2015-02-11,107.6500,107.7500,107.3200,107.5000,1286060
2015-02-12,107.4800,107.8100,107.4600,107.5400,1845161
2015-02-13,107.5000,107.5500,107.1700,107.1800,1302374
2015-02-17,107.0600,107.1500,106.2500,106.4200,2170133
2015-02-18,106.5000,107.2100,106.4000,106.9300,8204563
2015-02-19,106.8300,107.0600,106.5600,106.6600,1459483
2015-02-20,107.0300,107.2100,106.3900,106.6000,1893037
2015-02-23,106.8900,107.1200,106.8500,107.0900,818228
2015-02-24,106.9400,107.8100,106.7100,107.8000,1180930
2015-02-25,107.7800,107.9500,107.6300,107.9000,595307
2015-02-26,107.7400,107.8600,107.2500,107.2600,865919
2015-02-27,107.5100,107.6800,107.2300,107.6400,2901730
2015-03-02,107.3800,107.4100,106.6500,106.6700,10270838
2015-03-03,106.6400,106.8100,106.4000,106.4400,1224366
2015-03-04,106.6300,106.7200,106.3700,106.5200,1871140
2015-03-05,106.5400,106.7500,106.3600,106.5800,2253247
2015-03-06,105.8400,105.8600,105.4400,105.4900,1734018
2015-03-09,105.9000,105.9800,105.7500,105.9800,1218142
2015-03-10,106.4500,106.5900,106.2900,106.4300,1309240
2015-03-11,106.3900,106.7100,106.3300,106.6200,945718
2015-03-12,107.0100,107.0600,106.5500,106.7200,916832
2015-03-13,106.6100,106.9300,106.5000,106.5600,846871
2015-03-16,106.9600,107.1000,106.7500,106.9300,639357
2015-03-17,107.1700,107.2000,107.0200,107.1500,768475
2015-03-18,107.4500,108.4800,107.1300,108.3800,1963573
2015-03-19,108.1300,108.2900,107.7300,107.8700,985624
2015-03-20,108.2300,108.3100,108.1200,108.3100,1194754
2015-03-23,108.4100,108.5000,108.2000,108.4500,795140
2015-03-24,108.4600,108.7800,108.3700,108.7800,584474
2015-03-25,108.7900,108.8400,108.3100,108.3100,1240161
2015-03-26,108.1400,108.1500,107.6100,107.7000,928335
2015-03-27,107.9100,108.2000,107.9100,108.1200,2492527
2015-03-30,108.1600,108.2400,107.9700,108.1100,2017697
2015-03-31,108.1000,108.4000,108.0200,108.3900,2137197
2015-04-01,108.5500,108.8500,108.5300,108.7300,2570114
2015-04-02,108.7100,108.7300,108.3900,108.4200,1126377
2015-04-06,108.9500,109.0400,108.4900,108.5600,1268498
2015-04-07,108.4300,108.6900,108.3200,108.6500,750727
2015-04-08,108.6700,108.6900,108.3300,108.5500,886446
2015-04-09,108.4800,108.4900,108.0100,108.1100,890636
2015-04-10,108.3200,108.3800,108.0600,108.0800,789682
2015-04-13,108.1400,108.3700,108.1200,108.3000,624751
2015-04-14,108.8000,108.9700,108.5300,108.6200,825393
2015-04-15,108.7900,108.8500,108.6300,108.6800,566363
2015-04-16,108.7400,108.9000,108.4300,108.7600,903307
2015-04-17,108.6700,109.1200,108.6000,108.9800,1945689
2015-04-20,108.9300,108.9600,108.6500,108.7800,878102
2015-04-21,108.7000,108.7200,108.5000,108.5500,810963
2015-04-22,108.4800,108.4800,107.9000,107.9200,725115
2015-04-23,107.9900,108.3800,107.9300,108.2500,918703
2015-04-24,108.4200,108.6600,108.4100,108.6300,739100
2015-04-27,108.5100,108.6200,108.3000,108.4600,854431
2015-04-28,108.2000,108.4400,107.9200,107.9600,1101126
2015-04-29,107.4500,107.7300,107.3100,107.5600,1117974
2015-04-30,107.1800,107.6200,106.9600,107.5300,2650580
2015-05-01,107.0500,107.1600,106.7000,106.7800,1854335
2015-05-04,106.8700,107.0200,106.5500,106.5600,2784879
2015-05-05,106.6200,106.6200,106.1200,106.3800,2050766
2015-05-06,106.2000,106.2700,105.7400,105.8600,1802121
2015-05-07,106.0500,106.4200,105.9700,106.3100,2201276
2015-05-08,106.9600,107.0400,106.6000,106.7200,1004275
2015-05-11,106.3900,106.3900,105.6400,105.6700,1324415
2015-05-12,105.5000,105.9700,105.4000,105.7500,1431025
2015-05-13,106.1500,106.1500,105.5600,105.6100,1221195
2015-05-14,105.7500,106.0800,105.7500,105.9700,617522
2015-05-15,106.2800,106.8000,106.2300,106.7300,854920
2015-05-18,106.3000,106.3900,105.9900,106.0100,1000353
2015-05-19,105.5300,105.9800,105.4200,105.5400,1240363
2015-05-20,105.8000,106.0700,105.6200,105.7700,1682632
2015-05-21,106.1000,106.4200,106.0300,106.4000,836720
2015-05-22,106.2000,106.2800,105.9400,106.1600,852271
2015-05-26,106.2100,106.8200,106.1700,106.8200,1925632
2015-05-27,106.6800,106.8400,106.4600,106.7600,1015002
2015-05-28,106.7500,106.9500,106.6600,106.8600,1068213
2015-05-29,107.0500,107.1900,106.9100,106.9200,1148489
2015-06-01,106.7300,106.8100,106.1500,106.2800,2161689
2015-06-02,105.8800,105.9100,105.4700,105.5400,1484536
2015-06-03,105.1400,105.1400,104.5800,104.6400,1703421
2015-06-04,104.8600,105.3000,104.8600,105.1500,1594759
2015-06-05,104.4100,104.7100,104.2100,104.3900,1384897
2015-06-08,104.6600,104.7400,104.5300,104.5400,877795
2015-06-09,104.4500,104.4900,104.0800,104.2000,822405
2015-06-10,104.0300,104.0900,103.7600,103.8000,967016
2015-06-11,104.1600,104.6300,104.0200,104.6100,3069681
2015-06-12,104.4400,104.9900,104.4200,104.5600,1578061
2015-06-15,105.0900,105.1500,104.7100,104.8100,1478756
2015-06-16,105.0400,105.2400,104.8900,105.2100,778955
2015-06-17,105.0600,105.3800,104.5800,105.2700,1994007
2015-06-18,105.1300,105.2900,104.7900,105.1900,1481643
2015-06-19,105.5800,105.7800,105.5100,105.7500,1849557
2015-06-22,105.2800,105.3200,104.8200,104.8600,860294
2015-06-23,104.4800,104.9100,104.4300,104.5400,925000
2015-06-24,104.7200,104.9000,104.5300,104.8500,1176460
2015-06-25,104.5900,104.7700,104.4300,104.5900,919781
2015-06-26,104.1900,104.2900,103.9700,104.0900,1441467
2015-06-29,104.7500,105.4000,104.6100,105.3000,1500935
2015-06-30,104.8500,105.3700,104.8500,105.0100,1599431
2015-07-01,104.4000,104.5100,104.1500,104.3000,3738762
2015-07-02,104.6600,104.8600,104.5900,104.6700,1924562
2015-07-06,105.4600,105.5600,105.0200,105.4100,1723334
2015-07-07,105.9800,106.3100,105.6400,105.6900,2083920
2015-07-08,105.9000,106.2400,105.7900,106.1100,1991178
2015-07-09,105.5900,105.7200,105.3500,105.3700,1206892
2015-07-10,104.6900,104.9700,104.4600,104.6400,3719864
2015-07-13,104.1800,104.5900,104.1800,104.3600,1322259
2015-07-14,104.6400,104.7200,104.5400,104.6900,1321618
2015-07-15,104.5700,105.1700,104.5600,105.0900,1239457
2015-07-16,104.8200,105.1700,104.7500,105.0500,811424
2015-07-17,104.9500,105.1600,104.9400,105.0600,881337
2015-07-20,104.8800,104.9200,104.6700,104.8500,842512
2015-07-21,104.7400,105.1900,104.7000,105.1400,676589
2015-07-22,105.1700,105.4300,105.1600,105.2700,523796
2015-07-23,105.1700,105.7000,105.1400,105.7000,1064779
2015-07-24,105.7800,105.8500,105.6100,105.8000,1098407
2015-07-27,106.1800,106.2300,106.0000,106.1500,1392598
2015-07-28,105.8900,105.9900,105.8000,105.8500,6205216
2015-07-29,105.7500,106.0900,105.5500,105.7000,2107317
2015-07-30,105.6300,105.8500,105.5600,105.8200,683203
2015-07-31,106.3500,106.5200,106.2400,106.4400,1112962
2015-08-03,106.3000,106.7000,106.2600,106.6000,2627739
2015-08-04,106.4500,106.5000,105.9900,106.0500,1035970
2015-08-05,105.8000,105.8200,105.4900,105.6400,1283304
2015-08-06,105.8000,106.0600,105.7500,106.0100,731689
2015-08-07,106.1000,106.4600,106.0400,106.4300,1533727
2015-08-10,106.0800,106.1900,105.8700,105.9900,1123860
2015-08-11,106.5600,106.9300,106.5500,106.6900,2263757
2015-08-12,106.8600,107.2200,106.6400,106.6500,1765673
2015-08-13,106.4100,106.6400,106.2800,106.3700,1626459
2015-08-14,106.1800,106.4400,106.0800,106.2600,612489
2015-08-17,106.6200,106.7000,106.4300,106.4500,905284
2015-08-18,106.2700,106.4900,106.2400,106.2800,690422
2015-08-19,106.0700,107.0100,106.0600,106.9300,1444456
2015-08-20,107.0900,107.3100,107.0100,107.2200,1933290
2015-08-21,107.3700,107.7100,107.2500,107.6500,2123585
2015-08-24,108.5000,108.7600,107.5800,107.8300,3074757
2015-08-25,107.4100,107.4200,106.8500,107.2400,2925477
2015-08-26,106.7500,107.2300,106.4900,106.5800,3512937
2015-08-27,106.4300,106.7100,106.3300,106.5200,1414053
2015-08-28,106.9500,107.0300,106.4600,106.5400,1998020
2015-08-31,106.9200,106.9500,106.3300,106.3600,5431550
2015-09-01,106.4900,106.7000,106.3800,106.6700,3749727
2015-09-02,106.4300,106.6700,106.3300,106.3800,2441745
2015-09-03,106.6400,106.6900,106.3700,106.6400,1791281
2015-09-04,106.8400,107.0800,106.6200,106.9700,1421259
2015-09-08,106.5200,106.6300,106.4200,106.5000,1583452
2015-09-09,106.0900,106.6800,106.0600,106.5400,1397242
2015-09-10,106.4500,106.4600,106.1700,106.3000,1601595
2015-09-11,106.5200,106.7100,106.4800,106.5800,1069031
2015-09-14,106.8000,106.8100,106.5600,106.6800,897453
2015-09-15,106.4700,106.5100,105.8200,105.8400,1902966
2015-09-16,105.7800,106.0200,105.7000,105.8100,1305302
2015-09-17,105.7600,106.7000,105.7600,106.6900,2394260
2015-09-18,106.9700,107.2100,106.8500,107.1900,2074189
2015-09-21,106.8000,107.1900,106.4800,106.5800,1591722
2015-09-22,106.9900,107.3000,106.9100,107.1100,1395531
2015-09-23,107.0300,107.1200,106.8500,106.9900,1364258
2015-09-24,107.4300,107.5400,107.1200,107.1500,1393007
2015-09-25,106.8300,106.9600,106.7100,106.8700,1563955
2015-09-28,107.0200,107.4800,106.9700,107.4800,1925986
2015-09-29,107.5700,107.9300,107.4800,107.8500,2460864
2015-09-30,107.6200,107.9000,107.5900,107.8700,2676042
2015-10-01,107.9000,108.0500,107.7500,107.7900,10101258
2015-10-02,108.7500,108.9700,108.1300,108.3100,3320214
2015-10-05,108.0800,108.0800,107.6700,107.7100,3034855
2015-10-06,107.6300,107.9800,107.5900,107.9300,2104009
2015-10-07,107.6700,107.8100,107.5200,107.6600,2337984
2015-10-08,107.7000,107.7900,107.2800,107.3800,2176753
2015-10-09,107.3300,107.5300,107.2800,107.4400,1069416
2015-10-12,107.6500,107.8200,107.5600,107.8000,1336282
2015-10-13,107.8800,107.9400,107.6200,107.9000,1849725
2015-10-14,108.2800,108.5100,108.0600,108.4900,1359562
2015-10-15,108.3100,108.3400,108.0500,108.1200,1075494
2015-10-16,108.2300,108.2300,107.9700,108.0300,1772972
2015-10-19,108.0300,108.0500,107.7500,107.9800,1744458
2015-10-20,107.6700,107.7300,107.5600,107.6100,1134472
2015-10-21,107.8100,108.0500,107.8100,107.9800,6576472
2015-10-22,108.0300,108.2000,107.8500,108.0900,2411351
2015-10-23,107.6200,107.6200,107.4500,107.4800,2029608
2015-10-26,107.6600,107.8000,107.6300,107.7600,3131479
2015-10-27,108.0000,108.1900,107.9400,108.0300,1373143
2015-10-28,107.9800,108.0000,107.3300,107.4700,2058238
2015-10-29,107.2100,107.2200,106.7900,106.8100,1772374
2015-10-30,106.8900,107.0800,106.8500,107.0200,3424763
2015-11-02,106.6300,106.7000,106.5200,106.5500,5313463
2015-11-03,106.4600,106.5200,106.2200,106.2700,1941748
2015-11-04,106.3000,106.4700,106.0600,106.1600,1933175
2015-11-05,106.1600,106.1900,105.9300,106.0900,1554567
2015-11-06,105.4400,105.5200,105.2300,105.3700,2968599
2015-11-09,105.0400,105.3500,105.0200,105.1900,3223859
2015-11-10,105.3600,105.5800,105.2500,105.3900,1467928
2015-11-11,105.2900,105.3900,105.2500,105.3400,1638103
2015-11-12,105.3500,105.5800,105.3500,105.4000,2399121
2015-11-13,105.6200,105.8300,105.6200,105.8000,2665321
2015-11-16,105.9900,106.0900,105.8200,105.9400,1412794
2015-11-17,105.6200,106.0600,105.5400,105.9100,1180042
2015-11-18,105.7900,105.9700,105.6800,105.8600,941502
2015-11-19,106.1200,106.2000,106.0300,106.0900,1967208
2015-11-20,106.1500,106.2300,105.9500,105.9500,1287915
2015-11-23,105.8900,106.1800,105.8500,106.0900,1377063
2015-11-24,106.1500,106.3200,106.1200,106.1900,1094521
2015-11-25,106.2500,106.3200,106.0900,106.2500,752373
2015-11-27,106.3500,106.4400,106.3400,106.3600,759634
2015-11-30,106.3500,106.4200,106.3400,106.4000,2266947
2015-12-01,106.2400,106.8100,106.2400,106.8000,2805943
2015-12-02,106.5600,106.6300,106.3600,106.5000,1579083
2015-12-03,106.0300,106.0400,105.1700,105.3800,2750561
2015-12-04,105.5900,105.8800,105.4900,105.7700,2232462
2015-12-07,105.8300,106.3500,105.8000,106.1100,1954043
2015-12-08,106.3700,106.3700,106.0500,106.1700,1519925
2015-12-09,106.1100,106.4600,105.8700,106.3300,3711095
2015-12-10,106.3700,106.3800,106.0900,106.1000,1545241
2015-12-11,106.6100,107.0900,106.5800,106.9500,3353194
2015-12-14,106.5000,106.6400,106.1600,106.1600,2204444
2015-12-15,105.7600,105.9900,105.7200,105.8900,1591016
2015-12-16,105.6900,105.9800,105.4000,105.6100,1911925
2015-12-17,105.7600,106.1100,105.7600,106.0500,1202613
2015-12-18,106.3000,106.5400,106.2100,106.4300,4396745
2015-12-21,106.3900,106.6100,106.3900,106.4800,1603188
2015-12-22,106.3000,106.3600,106.0800,106.1800,1411761
2015-12-23,105.9000,105.9900,105.8000,105.9400,1380840
2015-12-24,105.8600,105.9700,105.7800,105.9700,654226
2015-12-28,105.9400,106.1600,105.8800,105.9900,2198303
2015-12-29,105.8800,105.8800,105.3500,105.4300,1752471
2015-12-30,105.3500,105.5900,105.2800,105.4700,1358076
2015-12-31,105.6400,105.7900,105.5000,105.5900,1906042
2016-01-04,106.0900,106.4000,105.9900,106.0400,6183691
2016-01-05,105.9700,106.2000,105.8300,106.0100,2122790
2016-01-06,106.4600,106.6700,106.3700,106.6500,1906133
2016-01-07,106.7900,106.8800,106.4200,106.8800,3105959
2016-01-08,106.7800,107.2000,106.6900,107.1500,1783361
2016-01-11,106.7800,107.0500,106.7000,106.8100,4816069
2016-01-12,106.7700,107.5300,106.7000,107.2900,8962479
2016-01-13,107.2200,107.8600,107.1300,107.7100,2664067
2016-01-14,107.6000,107.8000,107.2400,107.4900,2597273
2016-01-15,108.1700,108.1900,107.8900,107.9900,4334263
2016-01-19,107.8200,108.0900,107.7200,107.8500,4896453
2016-01-20,108.3700,108.7800,108.3000,108.3800,4949141
2016-01-21,108.5200,108.6300,108.0400,108.1100,2385705
2016-01-22,107.7500,107.9600,107.6200,107.8700,1735976
2016-01-25,108.1100,108.2400,108.0000,108.2300,1190886
2016-01-26,108.2300,108.4300,108.1300,108.3100,1288089
2016-01-27,108.2300,108.4200,107.8500,108.3900,1802330
2016-01-28,108.2300,108.5900,108.1800,108.5300,2222908
2016-01-29,108.9100,109.1800,108.7800,109.1100,3805520
2016-02-01,108.8100,108.9500,108.5600,108.7000,6812969
2016-02-02,109.2200,109.5500,109.2100,109.4700,4141629
2016-02-03,109.3700,110.0700,109.3200,109.3500,12145045
2016-02-04,109.4800,109.6500,109.2900,109.6100,2431129
2016-02-05,109.4000,109.8200,109.3100,109.7500,1440225
2016-02-08,110.1400,110.6500,110.0800,110.5700,2824825
2016-02-09,110.9200,110.9200,110.4900,110.5900,2679616
2016-02-10,110.5700,110.9600,110.3100,110.9200,2027201
2016-02-11,111.7400,112.0100,111.3000,111.4300,3743031
2016-02-12,110.9400,111.0900,110.3800,110.5800,3258702
2016-02-16,110.3800,110.4000,110.1100,110.2500,2816846
2016-02-17,110.0200,110.0400,109.6700,109.9800,4856453
2016-02-18,109.8800,110.5400,109.8800,110.4900,3125792
2016-02-19,110.3900,110.6300,110.2900,110.4900,1340004
2016-02-22,110.3800,110.4700,110.3000,110.3800,1012216
2016-02-23,110.0900,110.7000,110.0400,110.6000,2257761
2016-02-24,111.0200,111.3900,110.4900,110.6000,2947905
2016-02-25,110.9200,111.1600,110.7000,110.9300,1983585
2016-02-26,110.3500,110.5000,110.2300,110.3900,2957945
2016-02-29,110.4000,110.6300,110.3400,110.5700,3861617
2016-03-01,110.5400,110.5400,109.5000,109.5500,5901215
2016-03-02,109.2700,109.4000,109.1600,109.3600,3011187
2016-03-03,109.3400,109.6200,109.2500,109.4900,2092991
2016-03-04,109.2700,109.4400,108.9300,109.1200,1781243
2016-03-07,108.9500,108.9800,108.8100,108.9000,2349425
2016-03-08,109.5400,109.7500,109.4600,109.5300,1747706
2016-03-09,109.1900,109.3200,108.9800,109.1000,1537962
2016-03-10,109.1100,109.2400,108.5400,108.7100,2798658
2016-03-11,108.7300,108.7300,108.3100,108.4000,1785107
2016-03-14,108.5400,108.6900,108.4300,108.4800,2662203
2016-03-15,108.7100,108.8000,108.4300,108.4600,2960772
2016-03-16,108.3100,110.9600,108.2000,109.0300,2052518
2016-03-17,109.1500,109.2700,109.0700,109.1500,2745539
2016-03-18,109.3000,109.4700,109.2100,109.3400,2434715
2016-03-21,109.1000,109.1800,108.9900,109.0300,1725040
2016-03-22,109.2800,109.3000,108.7700,108.8000,1437662
2016-03-23,108.9200,109.4000,108.9200,109.3000,1405403
2016-03-24,109.4800,109.5800,109.0100,109.1900,1548217
2016-03-28,109.3100,109.5200,109.2300,109.3500,1291403
2016-03-29,109.6000,110.0900,109.5300,110.0900,2980968
2016-03-30,109.8400,110.0200,109.6100,109.9400,2808816
2016-03-31,110.0700,110.4400,109.9200,110.3400,3759192
2016-04-01,110.1800,110.3100,109.9100,110.1400,5489061
2016-04-04,110.2500,110.3400,110.1100,110.2700,3035621
2016-04-05,110.6800,110.7600,110.5500,110.7100,1951521
2016-04-06,110.5700,110.6600,110.3300,110.4700,1646006
2016-04-07,110.7800,111.0900,110.7400,111.0400,2069775
2016-04-08,110.8100,110.8900,110.6800,110.8700,1309765
2016-04-11,110.6000,110.9200,110.5700,110.8500,879562
2016-04-12,110.5400,110.6600,110.3300,110.4100,1363334
2016-04-13,110.2500,110.5600,110.2200,110.4900,1466429
2016-04-14,110.2700,110.4200,110.1400,110.2300,1403933
2016-04-15,110.3500,110.6600,110.3100,110.5600,1657759
2016-04-18,110.4800,110.4800,110.2800,110.4500,1297792
2016-04-19,110.3000,110.3900,110.1300,110.2700,1219611
2016-04-20,110.2800,110.4500,109.6800,109.7100,1939831
2016-04-21,109.4700,109.6600,109.4000,109.5300,1636622
2016-04-22,109.5300,109.5900,109.3400,109.4100,952119
2016-04-25,109.3600,109.5000,109.2800,109.2900,1416250
2016-04-26,109.2400,109.2500,109.0000,109.0600,1127133
2016-04-27,109.3500,109.7600,109.1900,109.6600,1734041
2016-04-28,109.6800,110.0700,109.6300,110.0400,2807314
2016-04-29,109.8200,110.1000,109.7200,110.0000,2858518
2016-05-02,109.6600,109.7900,109.5100,109.5200,2226803
2016-05-03,110.1400,110.2700,110.0800,110.1700,2331240
2016-05-04,110.1900,110.3900,110.0000,110.3700,1176898
2016-05-05,110.3300,110.6700,110.1400,110.6700,1257480
2016-05-06,110.5900,110.6400,110.2900,110.4100,1675657
2016-05-09,110.5500,110.6300,110.4600,110.6200,1459864
2016-05-10,110.5700,110.6500,110.4800,110.6000,1506878
2016-05-11,110.5500,110.8900,110.4900,110.7700,1606832
2016-05-12,110.4400,110.6000,110.3600,110.4700,1261487
2016-05-13,110.5400,110.9200,110.4900,110.8900,5007347
2016-05-16,110.6200,110.6200,110.4500,110.4900,1708120
2016-05-17,110.4100,110.5700,110.3300,110.3400,1158742
2016-05-18,110.1000,110.1200,109.3200,109.4500,2946529
2016-05-19,109.5700,109.7300,109.5100,109.5600,1345048
2016-05-20,109.5800,109.7400,109.4800,109.6300,1059416
2016-05-23,109.7200,109.8000,109.5700,109.7000,892284
2016-05-24,109.5100,109.6300,109.3600,109.5200,965245
2016-05-25,109.4900,109.6300,109.4200,109.4700,890348
2016-05-26,109.6500,109.9000,109.5800,109.8100,998294
2016-05-27,109.8500,109.8900,109.4700,109.6000,1995252
2016-05-31,109.3300,109.8400,109.3300,109.7300,1734699
2016-06-01,109.8500,109.9000,109.4800,109.5300,2786439
2016-06-02,109.7000,109.9500,109.7000,109.8700,5038509
2016-06-03,110.7200,110.9100,110.6900,110.8900,1971287
2016-06-06,110.6600,110.8100,110.5700,110.6000,1715717
2016-06-07,110.8100,110.8900,110.7500,110.7600,2672900
2016-06-08,110.8400,110.9400,110.7900,110.8900,1284240
2016-06-09,111.2100,111.2500,111.0500,111.0600,1328404
2016-06-10,111.3900,111.5800,111.2700,111.4500,1878863
2016-06-13,111.6500,111.7500,111.4800,111.6700,1029082
2016-06-14,111.9600,111.9600,111.6100,111.6400,1390551
2016-06-15,111.6400,112.1000,111.6400,111.9800,2377888
2016-06-16,112.2800,112.5300,111.9900,112.1000,3088659
2016-06-17,112.0000,112.0000,111.6400,111.7200,3140885
2016-06-20,111.2300,111.3100,111.1600,111.2400,1956482
2016-06-21,111.2200,111.3600,110.9700,110.9900,1494543
2016-06-22,110.9900,111.2300,110.9600,111.2100,1378658
2016-06-23,110.7500,110.9800,110.6500,110.6800,1714958
2016-06-24,112.4700,112.4800,112.0900,112.2100,4390000
2016-06-27,112.9600,113.2400,112.9000,113.1800,4647465
2016-06-28,113.1500,113.2300,112.9500,113.1600,1799745
2016-06-29,113.0700,113.1600,112.6900,112.7000,2670874
2016-06-30,112.8800,113.2000,112.7200,112.9500,5690785
2016-07-01,113.3000,113.3200,112.8700,113.0900,5292310
2016-07-05,113.5100,113.9100,113.4700,113.7100,2926289
2016-07-06,113.8200,113.8400,113.5500,113.7300,1921629
2016-07-07,113.5200,113.7700,113.3200,113.5800,1323041
